complexity,loss,equation,score,sympy format,lambda_format,Filename
7,1.6434336e-05,((x0 / x1) / 0.15915373) / x2,5.884489785189598,x0/(0.15915373*x1*x2),PySRFunction(X=>x0/(0.15915373*x1*x2)),III.15.27
3,0.60217917,x3 * x2,1.88170519894245,x2*x3,PySRFunction(X=>x2*x3),III.4.33
11,1.123254,(x0 * (x3 * x3)) * ((x2 + x1) + -1.8324685),1.7912102588918388,x0*x3*x3*(x1 + x2 - 1.8324685),PySRFunction(X=>x0*x3*x3*(x1 + x2 - 1.8324685)),I.24.6
17,6.1967506,((exp(((x2 * cos(x5 - x4)) * 0.51191103) + 1.4874531) * x0) / x3) * x1,0.6530017943437615,x0*x1*exp(x2*cos(-x4 + x5)*0.51191103 + 1.4874531)/x3,PySRFunction(X=>x0*x1*exp(x2*cos(-x4 + x5)*0.51191103 + 1.4874531)/x3),III.9.52
6,0.010147281,x2 * exp(x1 / x0),3.1558210284673356,x2*exp(x1/x0),PySRFunction(X=>x2*exp(x1/x0)),I.34.14
7,0.0033501922,((x1 * x0) * 12.566415) / x2,5.884879010524699,x1*x0*12.566415/x2,PySRFunction(X=>x1*x0*12.566415/x2),III.7.38
8,4.403916e-05,(-9.022781e-5 - (x1 * x0)) * cos(x2),5.873417672146585,(-x0*x1 - 9.022781e-5)*cos(x2),PySRFunction(X=>(-x0*x1 - 9.022781e-5)*cos(x2)),II.15.4
13,0.045785625,(((1.2871022 ^ x0) - 1.2508979) * (x1 / (x4 / x3))) / x4,1.852809754838375,x1*(1.2871022**x0 - 1*1.2508979)/(x4*((x4/x3))),PySRFunction(X=>x1*(1.2871022**x0 - 1*1.2508979)/(x4*((x4/x3)))),I.41.16
6,5.7978334e-05,(sin(x2) * x0) * x1,6.179203019364868,x0*x1*sin(x2),PySRFunction(X=>x0*x1*sin(x2)),I.18.12
10,0.0006877602,(x1 / (sqrt(x3) ^ (x2 - -2.7348044))) * x0,1.2530913513064446,x0*x1*x3**(-x2/2 - 1.3674022),PySRFunction(X=>x0*x1*x3**(-x2/2 - 1.3674022)),II.11.3
7,0.00016223532,(x0 * (0.11023287 / x2)) / x1,1.6087386833703663,x0*0.11023287/(x2*x1),PySRFunction(X=>x0*0.11023287/(x2*x1)),II.21.32
17,9.968734e-10,(((((x1 * sin(x2)) / (x3 / 0.23873317)) / x0) / x3) / x3) * cos(x2),3.9955526836865993,x1*sin(x2)*cos(x2)/(x0*x3*x3*((x3/0.23873317))),PySRFunction(X=>x1*sin(x2)*cos(x2)/(x0*x3*x3*((x3/0.23873317)))),II.6.15b
11,0.09215547,x0 * (((x2 * x3) / (x1 / x4)) * 6.283216),5.86300590233738,x0*x2*x3*6.283216/(x1/x4),PySRFunction(X=>x0*x2*x3*6.283216/(x1/x4)),II.34.29b
5,0.0010782004,x0 * (x2 * x1),6.208571434563404,x0*x1*x2,PySRFunction(X=>x0*x1*x2),I.14.3
13,8.336993e-05,x1 * (((((x2 - x3) / x2) * x4) * x0) / x3),5.557585973131336,x0*x1*x4*(x2 - x3)/(x2*x3),PySRFunction(X=>x0*x1*x4*(x2 - x3)/(x2*x3)),I.13.12
6,0.0003783119,x0 / cos(x1 / x2),3.4165456827653595,x0/cos(x1/x2),PySRFunction(X=>x0/cos(x1/x2)),I.10.7
3,0.00010792637,x1 * x0,6.170432809433898,x0*x1,PySRFunction(X=>x0*x1),I.12.5
7,0.00022472035,x2 * ((x1 / x3) * x0),12.242089967613433,x0*x1*x2/x3,PySRFunction(X=>x0*x1*x2/x3),I.43.16
8,4.3287255e-05,5.8796588e-5 - ((x0 * cos(x2)) * x1),5.882271552821832,5.8796588e-5 - x0*x1*cos(x2),PySRFunction(X=>5.8796588e-5 - x0*x1*cos(x2)),II.15.5
10,0.0007925053,x0 * (((x3 * sin(x4)) * x2) + x1),5.911660824811008,x0*(x1 + x2*x3*sin(x4)),PySRFunction(X=>x0*(x1 + x2*x3*sin(x4))),I.12.11
7,1.608425e-05,((x0 * 6.283189) / x2) / x1,5.8957155963392935,x0*6.283189/(x2*x1),PySRFunction(X=>x0*6.283189/(x2*x1)),III.15.27
3,0.6018815,x2 * x3,1.881920821699047,x2*x3,PySRFunction(X=>x2*x3),III.4.33
9,5.8874774,x0 * ((x1 ^ x3) + (x3 ^ x2)),1.6211310579934783,x0*(x1**x3 + x3**x2),PySRFunction(X=>x0*(x1**x3 + x3**x2)),I.24.6
16,6.252017,(sqrt(exp(x2 * cos(x5 - x4))) * (x1 * (x0 / x3))) * 4.539185,0.8893958572158419,4.539185*x0*x1*sqrt(exp(x2*cos(x4 - x5)))/x3,PySRFunction(X=>4.539185*x0*x1*sqrt(exp(x2*cos(x4 - x5)))/x3),III.9.52
6,0.010127436,exp(x1 / x0) * x2,3.1601984148404023,x2*exp(x1/x0),PySRFunction(X=>x2*exp(x1/x0)),I.34.14
7,0.0033531762,((12.566368 * x1) / x2) * x0,5.884604176588666,12.566368*x0*x1/x2,PySRFunction(X=>12.566368*x0*x1/x2),III.7.38
