complexity,loss,equation,score,sympy_format,lambda_format,Filename
8,0.6913781,(alpha_var / (d_var * n_var)) * exp(2.0253346),0.9056940693268719,alpha_var*exp(2.0253346)/((d_var*n_var)),PySRFunction(X=>alpha_var*exp(2.0253346)/((d_var*n_var))),III.15.27
3,0.61030823,T_var * kb_var,3.5793455302696326,T_var*kb_var,PySRFunction(X=>T_var*kb_var),III.4.33
13,5.1521077,((omega_0_var * m_var) * x_var) * (x_var * (-0.7196873 * (-0.7196873 * omega_var))),0.7512610732787752,omega_0_var*m_var*x_var*x_var*(-0.7196873)*(-0.7196873)*omega_var,PySRFunction(X=>omega_0_var*m_var*x_var*x_var*(-0.7196873)*(-0.7196873)*omega_var),I.24.6
5,161.10722,(entropy_var * 0.5495791) / h_var,0.09689346057454737,entropy_var*0.5495791/h_var,PySRFunction(X=>entropy_var*0.5495791/h_var),III.9.52
7,0.08414674,omega_0_var + (v_var * (omega_0_var / c_var)),0.8954462135155102,omega_0_var + omega_0_var*v_var/c_var,PySRFunction(X=>omega_0_var + omega_0_var*v_var/c_var),I.34.14
5,195.22897,luminosity_var * (B_var / h_var),1.344567510799834,B_var*luminosity_var/h_var,PySRFunction(X=>B_var*luminosity_var/h_var),III.7.38
21,0.004719067,((1.1440743 - mom_var) + (-0.79205954 + (log(-0.114994265 + 0.8278932) - (1.1440743 / (luminosity_var - theta_var))))) * (B_var * cos(theta_var)),1.17272934566079,B_var*(-mom_var + 0.0135991452421675 - 1.1440743/(luminosity_var - theta_var))*cos(theta_var),PySRFunction(X=>B_var*(-mom_var + 0.0135991452421675 - 1.1440743/(luminosity_var - theta_var))*cos(theta_var)),II.15.4
7,2.5910358,(kb_var / (c_var * c_var)) * omega_var,0.4174397360722068,kb_var*omega_var/((c_var*c_var)),PySRFunction(X=>kb_var*omega_var/((c_var*c_var))),I.41.16
4,14.315337,sin(F_var) * 10.269543,1.0738100644310926,sin(F_var)*10.269543,PySRFunction(X=>sin(F_var)*10.269543),I.18.12
8,0.0040886933,((q_var / exp(m_var)) * Ef_var) / omega_0_var,0.6702413843343968,Ef_var*q_var/(omega_0_var*exp(m_var)),PySRFunction(X=>Ef_var*q_var/(omega_0_var*exp(m_var))),II.11.3
2,0.0023241926,sqrt(0.0029702592),0.7417598049559786,0.0545000844036044,PySRFunction(X=>0.0545000844036044),II.21.32
3,0.000996732,0.29548213 ^ magnetic_flux_var,0.9779817323210792,0.29548213**magnetic_flux_var,PySRFunction(X=>0.29548213**magnetic_flux_var),II.6.15b
7,10260.426,(g__var * mom_var) * (temperature_var / h_var),0.8726720449761239,g__var*mom_var*temperature_var/h_var,PySRFunction(X=>g__var*mom_var*temperature_var/h_var),II.34.29b
5,0.109214224,(z_var * g_var) * m_var,3.531782658685798,g_var*m_var*z_var,PySRFunction(X=>g_var*m_var*z_var),I.14.3
5,34.244987,(r1_var - r2_var) * m1_var,0.6279466110880229,m1_var*(r1_var - r2_var),PySRFunction(X=>m1_var*(r1_var - r2_var)),I.13.12
3,0.020353144,1.0440441 * m_0_var,0.33878934262258653,1.0440441*m_0_var,PySRFunction(X=>1.0440441*m_0_var),I.10.7
3,0.010846762,Ef_var * q2_var,3.6597871744544603,Ef_var*q2_var,PySRFunction(X=>Ef_var*q2_var),I.12.5
7,0.022459216,Volt_var * ((q_var * mu_drift_var) / d_var),7.528500092084338,Volt_var*mu_drift_var*q_var/d_var,PySRFunction(X=>Volt_var*mu_drift_var*q_var/d_var),I.43.16
14,0.03922066,0.23641579 - (p_d_var * (Ef_var / (exp(sin(0.09687636 * 0.23641579)) / cos(theta_var)))),1.9698807186766054,0.23641579 - Ef_var*p_d_var/(exp(sin(0.09687636*0.23641579))/cos(theta_var)),PySRFunction(X=>0.23641579 - Ef_var*p_d_var/(exp(sin(0.09687636*0.23641579))/cos(theta_var))),II.15.5
8,108.15706,(v_var * (q_var * B_var)) * sin(theta_var),0.5498367572925874,B_var*q_var*v_var*sin(theta_var),PySRFunction(X=>B_var*q_var*v_var*sin(theta_var)),I.12.11
